unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
NR,ITI1	29 	58 	51 	68 	69 	60 	54 	66 	74 	86 	74 	77 	65 	80 	65 	99 	71 	60 	93 	98 	107 	119 	127 	145 	167 	142 	159 	181 	168 	163 
NR,ITI2	7 	19 	9 	15 	28 	16 	17 	20 	11 	19 	20 	24 	22 	22 	18 	25 	31 	15 	20 	29 	35 	29 	32 	31 	34 	30 	38 	43 	54 	51 
NR,ITI3	19 	19 	26 	22 	31 	24 	30 	19 	26 	31 	56 	37 	38 	45 	39 	29 	40 	51 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ITI4	88 	114 	107 	144 	139 	138 	159 	158 	161 	161 	189 	191 	173 	197 	187 	183 	198 	201 	214 	226 	235 	256 	270 	237 	251 	266 	327 	414 	385 	356 
NR,LI	0 	0 	0 	1 	2 	1 	2 	3 	1 	1 	1 	0 	0 	2 	1 	1 	1 	1 	0 	4 	4 	3 	8 	3 	0 	2 	: 	: 	: 	: 
NR,LI0	0 	0 	0 	1 	2 	1 	2 	3 	1 	1 	1 	0 	0 	2 	1 	1 	1 	1 	0 	4 	4 	3 	8 	3 	0 	2 	: 	: 	: 	: 
NR,LI00	0 	0 	0 	1 	2 	1 	2 	3 	1 	1 	1 	0 	0 	2 	1 	1 	1 	1 	0 	4 	4 	3 	8 	3 	0 	2 	: 	: 	: 	: 
NR,LT	90 	96 	85 	139 	132 	118 	110 	118 	144 	153 	181 	172 	190 	213 	209 	240 	206 	238 	250 	294 	315 	343 	391 	395 	514 	603 	746 	887 	806 	581 
NR,LT0	90 	96 	85 	139 	132 	118 	110 	118 	144 	153 	181 	172 	190 	213 	209 	240 	206 	238 	250 	294 	315 	343 	391 	395 	514 	603 	746 	887 	806 	581 
NR,LT01	32 	32 	31 	38 	38 	23 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LT02	58 	64 	54 	101 	94 	95 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LU	29 	27 	20 	23 	17 	17 	24 	15 	24 	20 	14 	10 	10 	14 	14 	21 	26 	27 	32 	29 	26 	27 	23 	28 	30 	29 	32 	44 	46 	36 
NR,LU0	29 	27 	20 	23 	17 	17 	24 	15 	24 	20 	14 	10 	10 	14 	14 	21 	26 	27 	32 	29 	26 	27 	23 	28 	30 	29 	32 	44 	46 	36 
NR,LU00	29 	27 	20 	23 	17 	17 	24 	15 	24 	20 	14 	10 	10 	14 	14 	21 	26 	27 	32 	29 	26 	27 	23 	28 	30 	29 	32 	44 	46 	36 
NR,LV	63 	61 	86 	81 	90 	83 	91 	125 	124 	110 	168 	161 	203 	170 	168 	192 	198 	197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LV0	63 	61 	86 	81 	90 	83 	91 	125 	124 	110 	168 	161 	203 	170 	168 	192 	198 	197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LV00	63 	61 	86 	81 	90 	83 	91 	125 	124 	110 	168 	161 	203 	170 	168 	192 	198 	197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ME	17 	12 	10 	26 	16 	37 	33 	33 	32 	50 	49 	62 	58 	83 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ME0	17 	12 	10 	26 	16 	37 	33 	33 	32 	50 	49 	62 	58 	83 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ME00	17 	12 	10 	26 	16 	37 	33 	33 	32 	50 	49 	62 	58 	83 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,MK	112 	122 	201 	273 	198 	233 	237 	230 	172 	185 	278 	223 	234 	260 	287 	308 	305 	283 	321 	346 	406 	476 	463 	515 	729 	752 	781 	1018 	984 	1120 
NR,MK0	112 	122 	201 	273 	198 	233 	237 	230 	172 	185 	278 	223 	234 	260 	287 	308 	305 	283 	321 	346 	406 	476 	463 	515 	729 	752 	781 	1018 	984 	1120 
NR,MK00	112 	122 	201 	273 	198 	233 	237 	230 	172 	185 	278 	223 	234 	260 	287 	308 	305 	283 	321 	346 	406 	476 	463 	515 	729 	752 	781 	1018 	984 	1120 
NR,MKX	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,MKXX	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,MT	29 	25 	29 	33 	25 	21 	27 	22 	27 	22 	22 	34 	25 	14 	21 	22 	23 	21 	15 	23 	33 	34 	33 	55 	41 	44 	42 	59 	51 	49 
NR,MT0	29 	25 	29 	33 	25 	21 	27 	22 	27 	22 	22 	34 	25 	14 	21 	22 	23 	21 	15 	23 	33 	34 	33 	55 	41 	44 	42 	59 	51 	49 
NR,MT00	29 	25 	29 	33 	25 	21 	27 	22 	27 	22 	22 	34 	25 	14 	21 	22 	23 	21 	15 	23 	33 	34 	33 	55 	41 	44 	42 	59 	51 	49 
NR,NL	617 	582 	607 	597 	561 	630 	645 	649 	654 	695 	711 	698 	736 	820 	928 	852 	962 	1014 	1088 	1059 	1048 	1035 	969 	1086 	1041 	1104 	1227 	1235 	1291 	1397 
NR,NL1	57 	59 	54 	64 	72 	69 	88 	83 	75 	78 	75 	60 	75 	80 	94 	84 	110 	119 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL11	21 	22 	21 	20 	32 	29 	37 	37 	23 	27 	22 	16 	31 	32 	33 	16 	30 	35 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL12	21 	24 	14 	29 	31 	27 	38 	32 	34 	31 	32 	33 	29 	35 	37 	41 	51 	49 	44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL13	15 	13 	19 	15 	9 	13 	13 	14 	18 	20 	21 	11 	15 	13 	24 	27 	29 	35 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL2	126 	134 	145 	134 	122 	124 	134 	149 	156 	177 	162 	174 	178 	199 	230 	207 	221 	232 	247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL21	32 	39 	43 	38 	42 	43 	48 	39 	54 	67 	55 	51 	63 	84 	70 	69 	64 	75 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL22	76 	73 	90 	76 	65 	69 	61 	86 	75 	88 	85 	103 	90 	96 	118 	113 	133 	128 	137 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL23	18 	22 	12 	20 	15 	12 	25 	24 	27 	22 	22 	20 	25 	19 	42 	25 	24 	29 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL3	302 	293 	303 	293 	270 	328 	310 	311 	293 	309 	347 	323 	359 	371 	444 	415 	433 	473 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL31	45 	48 	62 	61 	43 	67 	46 	50 	45 	51 	48 	52 	59 	72 	80 	88 	102 	78 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL32	99 	98 	119 	110 	97 	129 	112 	111 	119 	100 	142 	109 	121 	124 	149 	124 	117 	159 	196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL33	146 	136 	112 	108 	123 	125 	140 	139 	119 	146 	149 	153 	170 	167 	199 	182 	196 	219 	199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL34	12 	11 	10 	14 	7 	7 	12 	11 	10 	12 	8 	9 	9 	8 	16 	21 	18 	17 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL4	132 	96 	105 	106 	97 	109 	113 	106 	130 	131 	127 	141 	124 	170 	160 	146 	198 	190 	224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL41	93 	74 	71 	74 	69 	81 	80 	67 	87 	89 	87 	106 	92 	116 	112 	104 	144 	120 	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NL42	39 	22 	34 	32 	28 	28 	33 	39 	43 	42 	40 	35 	32 	54 	48 	42 	54 	70 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,NO	114 	129 	130 	128 	133 	139 	140 	150 	138 	171 	192 	163 	180 	185 	175 	185 	190 	192 	223 	225 	232 	232 	247 	246 	244 	312 	301 	346 	377 	419 
NR,NO0	114 	129 	130 	128 	133 	139 	140 	150 	138 	171 	192 	163 	180 	185 	175 	185 	190 	192 	223 	225 	232 	232 	247 	246 	244 	312 	301 	346 	377 	419 
NR,NO01	24 	25 	30 	30 	41 	39 	37 	34 	31 	41 	47 	48 	38 	51 	39 	52 	58 	47 	49 	42 	52 	39 	39 	61 	49 	76 	66 	64 	74 	101 
NR,NO02	7 	4 	5 	10 	7 	8 	5 	15 	6 	10 	15 	10 	9 	9 	7 	11 	14 	25 	21 	21 	12 	14 	20 	18 	25 	26 	19 	26 	39 	26 
NR,NO03	19 	16 	20 	21 	18 	14 	22 	22 	23 	31 	35 	23 	32 	24 	36 	41 	28 	30 	41 	38 	42 	52 	41 	34 	31 	60 	44 	49 	63 	65 
NR,NO04	19 	30 	21 	20 	18 	31 	21 	24 	28 	36 	34 	21 	29 	31 	22 	26 	25 	29 	38 	45 	44 	35 	38 	31 	32 	48 	49 	61 	47 	64 
NR,NO05	15 	25 	31 	31 	29 	31 	28 	26 	25 	26 	30 	24 	27 	34 	45 	26 	33 	32 	28 	38 	36 	40 	40 	36 	42 	38 	57 	62 	64 	72 
NR,NO06	9 	15 	14 	7 	7 	6 	11 	11 	12 	11 	20 	17 	18 	15 	9 	6 	20 	12 	17 	9 	20 	17 	31 	19 	22 	20 	29 	38 	38 	39 
NR,NO07	21 	14 	9 	9 	13 	10 	16 	18 	13 	16 	11 	20 	27 	21 	17 	23 	12 	17 	29 	32 	26 	35 	38 	47 	43 	44 	37 	46 	52 	52 
NR,PL	1412 	1494 	1604 	1522 	1476 	1583 	1684 	1791 	1836 	2057 	2327 	2338 	2322 	2238 	2340 	2423 	2470 	2662 	2823 	3067 	3381 	3771 	4199 	5228 	5891 	7284 	7995 	9020 	9942 	10640 
NR,PL2	302 	274 	323 	312 	293 	319 	349 	348 	422 	442 	530 	500 	511 	485 	492 	510 	480 	587 	: 	687 	718 	788 	903 	1095 	1210 	1536 	1326 	1786 	1980 	1998 
NR,PL21	115 	109 	142 	122 	96 	109 	131 	134 	152 	168 	186 	182 	219 	176 	189 	191 	173 	220 	: 	259 	274 	305 	377 	440 	503 	573 	558 	729 	779 	747 
NR,PL22	187 	165 	181 	190 	197 	210 	218 	214 	270 	274 	344 	318 	292 	309 	303 	319 	307 	367 	: 	428 	444 	483 	526 	655 	707 	963 	768 	1057 	1201 	1251 
NR,PL4	206 	258 	278 	292 	257 	280 	295 	315 	294 	330 	412 	382 	446 	399 	382 	445 	407 	407 	: 	513 	568 	572 	686 	806 	972 	1202 	1095 	1497 	1668 	1803 
NR,PL41	120 	158 	156 	158 	164 	160 	163 	170 	139 	180 	220 	228 	255 	223 	207 	238 	209 	231 	: 	275 	300 	322 	395 	436 	501 	674 	574 	829 	949 	950 
NR,PL42	57 	60 	74 	77 	54 	83 	77 	83 	97 	91 	120 	93 	126 	108 	114 	125 	122 	106 	: 	152 	168 	149 	184 	249 	332 	330 	319 	395 	437 	517 
NR,PL43	29 	40 	48 	57 	39 	37 	55 	62 	58 	59 	72 	61 	65 	68 	61 	82 	76 	70 	: 	86 	100 	101 	107 	121 	139 	198 	202 	273 	282 	336 
NR,PL5	151 	146 	152 	145 	134 	164 	167 	226 	188 	229 	240 	274 	226 	229 	220 	237 	240 	284 	: 	304 	372 	358 	397 	542 	613 	734 	739 	920 	999 	1063 
NR,PL51	120 	118 	121 	105 	100 	124 	132 	171 	155 	181 	194 	220 	189 	183 	178 	202 	198 	239 	: 	248 	293 	276 	309 	405 	465 	548 	538 	654 	696 	759 
NR,PL52	31 	28 	31 	40 	34 	40 	35 	55 	33 	48 	46 	54 	37 	46 	42 	35 	42 	45 	: 	56 	79 	82 	88 	137 	148 	186 	201 	266 	303 	304 
NR,PL6	241 	243 	272 	249 	222 	242 	271 	268 	299 	328 	366 	371 	380 	329 	371 	365 	411 	424 	: 	484 	478 	646 	643 	844 	956 	1258 	1059 	1582 	1721 	1750 
NR,PL61	95 	78 	107 	88 	78 	93 	88 	100 	126 	131 	147 	136 	133 	120 	136 	148 	159 	172 	: 	187 	200 	273 	269 	342 	358 	514 	460 	663 	694 	722 
NR,PL62	52 	58 	61 	67 	53 	67 	80 	59 	70 	75 	83 	83 	84 	75 	94 	66 	91 	76 	: 	117 	90 	150 	142 	198 	238 	262 	246 	383 	420 	402 
NR,PL63	94 	107 	104 	94 	91 	82 	103 	109 	103 	122 	136 	152 	163 	134 	141 	151 	161 	176 	: 	180 	188 	223 	232 	304 	360 	482 	353 	536 	607 	626 
NR,PL7	111 	143 	141 	131 	146 	132 	157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL71	82 	102 	110 	86 	106 	99 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL72	29 	41 	31 	45 	40 	33 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL8	212 	225 	226 	198 	203 	232 	231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL81	87 	85 	97 	69 	74 	83 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL82	83 	90 	72 	91 	80 	99 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL84	42 	50 	57 	38 	49 	50 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL9	189 	205 	212 	195 	221 	214 	214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL91	100 	116 	117 	108 	125 	123 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PL92	89 	89 	95 	87 	96 	91 	119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PT	246 	287 	229 	282 	250 	236 	244 	303 	302 	256 	362 	340 	353 	349 	384 	420 	466 	574 	567 	662 	651 	679 	726 	747 	796 	865 	985 	1052 	1254 	1266 
NR,PT1	236 	274 	217 	273 	233 	220 	228 	283 	286 	236 	338 	324 	329 	326 	353 	388 	432 	534 	514 	597 	592 	624 	664 	683 	732 	799 	896 	954 	1167 	1168 
NR,PT11	68 	77 	54 	96 	72 	71 	75 	80 	99 	68 	107 	90 	121 	111 	143 	153 	169 	223 	246 	260 	286 	278 	309 	338 	350 	346 	407 	458 	577 	604 
NR,PT15	12 	18 	10 	11 	9 	11 	10 	20 	12 	9 	12 	16 	19 	24 	18 	20 	21 	23 	18 	24 	20 	31 	23 	20 	26 	29 	25 	35 	36 	43 
NR,PT16	36 	39 	44 	36 	44 	40 	33 	64 	48 	36 	47 	73 	55 	62 	60 	69 	88 	88 	87 	109 	110 	107 	123 	114 	129 	172 	183 	173 	223 	218 
NR,PT17	104 	121 	91 	110 	88 	85 	92 	103 	113 	109 	143 	120 	111 	109 	108 	122 	118 	169 	138 	165 	149 	173 	176 	178 	181 	202 	227 	234 	264 	238 
NR,PT18	16 	19 	18 	20 	20 	13 	18 	16 	14 	14 	29 	25 	23 	20 	24 	24 	36 	31 	25 	39 	27 	35 	33 	33 	46 	50 	54 	54 	67 	65 
NR,PT2	5 	9 	5 	4 	10 	8 	11 	15 	8 	15 	15 	13 	9 	11 	19 	18 	9 	20 	16 	28 	32 	17 	37 	28 	31 	30 	40 	60 	51 	55 
NR,PT20	5 	9 	5 	4 	10 	8 	11 	15 	8 	15 	15 	13 	9 	11 	19 	18 	9 	20 	16 	28 	32 	17 	37 	28 	31 	30 	40 	60 	51 	55 
NR,PT3	5 	4 	7 	5 	7 	8 	5 	5 	8 	5 	8 	3 	13 	12 	10 	11 	25 	18 	26 	26 	17 	32 	21 	36 	33 	36 	49 	38 	36 	43 
NR,PT30	5 	4 	7 	5 	7 	8 	5 	5 	8 	5 	8 	3 	13 	12 	10 	11 	25 	18 	26 	26 	17 	32 	21 	36 	33 	36 	49 	38 	36 	43 
NR,RO	1151 	1226 	1368 	1398 	1507 	1632 	1677 	1812 	1850 	2078 	2250 	2434 	2574 	3052 	3310 	3640 	3546 	3648 	4057 	4370 	4360 	4868 	5209 	5158 	5027 	5894 	5822 	6080 	6258 	8471 
NR,RO1	341 	354 	369 	380 	409 	411 	422 	435 	482 	479 	572 	610 	655 	746 	777 	887 	779 	844 	866 	965 	1053 	1116 	1179 	923 	1202 	1379 	1274 	1330 	1420 	1817 
NR,RO11	171 	194 	188 	193 	212 	197 	212 	225 	228 	249 	295 	318 	327 	405 	393 	441 	389 	450 	470 	524 	593 	614 	675 	376 	542 	657 	771 	798 	855 	1057 
NR,RO12	170 	160 	181 	187 	197 	214 	210 	210 	254 	230 	277 	292 	328 	341 	384 	446 	390 	394 	396 	441 	460 	502 	504 	547 	660 	722 	503 	532 	565 	760 
NR,RO2	389 	428 	447 	488 	496 	578 	588 	663 	638 	758 	755 	843 	955 	1055 	1217 	1310 	1382 	1450 	1648 	1736 	1670 	1853 	1985 	2001 	1948 	2358 	2223 	2373 	2349 	3134 
NR,RO21	196 	264 	259 	272 	299 	330 	348 	382 	368 	434 	459 	476 	602 	663 	752 	812 	872 	926 	1069 	1150 	1052 	1178 	1299 	1300 	1028 	1233 	1428 	1492 	1458 	1890 
NR,RO22	193 	164 	188 	216 	197 	248 	240 	281 	270 	324 	296 	367 	353 	392 	465 	498 	510 	524 	579 	586 	618 	675 	686 	701 	920 	1125 	795 	881 	891 	1244 
NR,RO3	209 	254 	307 	300 	324 	369 	365 	382 	420 	484 	505 	548 	515 	706 	731 	762 	795 	718 	897 	907 	908 	1023 	1084 	1119 	891 	981 	1315 	1310 	1328 	1939 
NR,RO31	137 	162 	185 	199 	200 	258 	224 	280 	290 	335 	343 	379 	351 	497 	527 	563 	607 	540 	687 	673 	682 	768 	826 	883 	775 	835 	965 	989 	972 	1414 
NR,RO32	72 	92 	122 	101 	124 	111 	141 	102 	130 	149 	162 	169 	164 	209 	204 	199 	188 	178 	210 	234 	226 	255 	258 	236 	116 	146 	350 	321 	356 	525 
NR,RO4	212 	190 	245 	230 	278 	274 	302 	332 	310 	357 	418 	433 	449 	545 	585 	681 	590 	636 	646 	762 	729 	876 	961 	1115 	986 	1176 	1010 	1067 	1161 	1581 
NR,RO41	109 	100 	118 	117 	148 	145 	170 	180 	166 	176 	224 	223 	233 	318 	331 	381 	320 	343 	340 	418 	420 	527 	536 	575 	667 	779 	537 	559 	581 	867 
NR,RO42	103 	90 	127 	113 	130 	129 	132 	152 	144 	181 	194 	210 	216 	227 	254 	300 	270 	293 	306 	344 	309 	349 	425 	540 	319 	397 	473 	508 	580 	714 
NR,RS	308 	311 	305 	348 	346 	381 	413 	415 	414 	460 	492 	460 	484 	525 	579 	633 	711 	790 	799 	785 	792 	882 	: 	: 	: 	: 	: 	: 	: 	: 
NR,RS1	143 	137 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,RS11	66 	73 	73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,RS12	77 	64 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,RS2	165 	174 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,RS21	89 	80 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,RS22	76 	94 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,SE	237 	235 	278 	292 	282 	251 	306 	293 	235 	294 	278 	272 	268 	297 	246 	314 	308 	313 	334 	309 	297 	316 	328 	377 	429 	499 	571 	657 	761 	739 
NR,SE1	81 	97 	113 	102 	106 	93 	129 	115 	87 	110 	115 	120 	103 	119 	106 	113 	120 	134 	133 	125 	121 	140 	130 	146 	173 	201 	222 	232 	267 	285 
NR,SE11	38 	57 	62 	58 	63 	42 	73 	64 	48 	61 	55 	69 	60 	77 	63 	64 	67 	70 	68 	75 	68 	81 	62 	74 	96 	112 	129 	124 	135 	161 
NR,SE12	43 	40 	51 	44 	43 	51 	56 	51 	39 	49 	60 	51 	43 	42 	43 	49 	53 	64 	65 	50 	53 	59 	68 	72 	77 	89 	93 	108 	132 	124 
NR,SE2	115 	91 	120 	143 	120 	114 	125 	122 	109 	133 	124 	116 	120 	116 	106 	150 	129 	117 	152 	117 	127 	116 	143 	165 	172 	202 	245 	299 	322 	296 
NR,SE21	25 	19 	27 	28 	26 	21 	28 	23 	28 	22 	25 	29 	34 	29 	22 	28 	28 	33 	38 	34 	31 	32 	26 	31 	34 	48 	53 	65 	77 	54 
NR,SE22	37 	37 	42 	53 	46 	49 	37 	51 	39 	47 	39 	37 	43 	32 	37 	40 	44 	35 	50 	35 	45 	36 	52 	50 	48 	65 	83 	91 	96 	90 
NR,SE23	53 	35 	51 	62 	48 	44 	60 	48 	42 	64 	60 	50 	43 	55 	47 	82 	57 	49 	64 	48 	51 	48 	65 	84 	90 	89 	109 	143 	149 	152 
NR,SE3	41 	47 	45 	47 	56 	44 	52 	56 	39 	51 	39 	36 	45 	62 	34 	51 	59 	62 	49 	67 	49 	60 	55 	66 	84 	96 	104 	126 	172 	158 
NR,SE31	19 	29 	28 	30 	28 	26 	26 	30 	16 	22 	19 	13 	18 	31 	21 	20 	25 	29 	29 	29 	19 	34 	26 	37 	40 	42 	60 	72 	88 	68 
NR,SE32	11 	3 	4 	6 	8 	8 	11 	9 	9 	9 	9 	6 	9 	21 	6 	16 	11 	13 	4 	10 	10 	7 	14 	6 	16 	19 	17 	24 	36 	33 
NR,SE33	11 	15 	13 	11 	20 	10 	15 	17 	14 	20 	11 	17 	18 	10 	7 	15 	23 	20 	16 	28 	20 	19 	15 	23 	28 	35 	27 	30 	48 	57 
NR,SI	40 	33 	42 	41 	33 	39 	62 	36 	64 	56 	52 	52 	55 	64 	75 	66 	69 	67 	74 	89 	79 	93 	94 	89 	105 	126 	134 	177 	178 	187 
NR,SI0	40 	33 	42 	41 	33 	39 	62 	36 	64 	56 	52 	52 	55 	64 	75 	66 	69 	67 	74 	89 	79 	93 	94 	89 	105 	126 	134 	177 	178 	187 
NR,SI03	22 	15 	20 	19 	19 	21 	25 	17 	39 	24 	30 	33 	36 	41 	42 	41 	50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,SI04	18 	18 	22 	22 	14 	18 	37 	19 	25 	32 	22 	19 	19 	23 	33 	25 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,SK	292 	288 	263 	311 	285 	318 	301 	321 	300 	344 	346 	336 	334 	355 	392 	365 	406 	388 	319 	473 	467 	506 	514 	615 	675 	743 	779 	939 	1040 	959 
NR,SK0	292 	288 	263 	311 	285 	318 	301 	321 	300 	344 	346 	336 	334 	355 	392 	365 	406 	388 	319 	473 	467 	506 	514 	615 	675 	743 	779 	939 	1040 	959 
NR,SK01	23 	20 	23 	16 	13 	18 	15 	31 	15 	26 	27 	13 	21 	19 	29 	26 	25 	23 	20 	27 	25 	29 	47 	38 	: 	: 	: 	: 	: 	: 
NR,SK02	48 	49 	53 	76 	59 	63 	57 	71 	69 	72 	76 	71 	61 	79 	80 	81 	87 	76 	81 	97 	110 	117 	105 	151 	: 	: 	: 	: 	: 	: 
NR,SK03	58 	54 	41 	33 	55 	58 	57 	71 	54 	62 	71 	68 	81 	71 	80 	83 	86 	92 	70 	98 	97 	106 	121 	166 	: 	: 	: 	: 	: 	: 
NR,SK04	163 	165 	146 	186 	158 	179 	172 	148 	162 	184 	172 	184 	171 	186 	203 	175 	208 	197 	148 	251 	235 	254 	241 	260 	: 	: 	: 	: 	: 	: 
NR,TR	10770 	11629 	11849 	13036 	14164 	14821 	13900 	14845 	14511 	15094 	17354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR1	1528 	1684 	1724 	1933 	2061 	2125 	1821 	1930 	1686 	2054 	2395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR10	1528 	1684 	1724 	1933 	2061 	2125 	1821 	1930 	1686 	2054 	2395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR2	279 	273 	307 	265 	288 	324 	343 	405 	342 	372 	482 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR21	155 	155 	178 	144 	138 	188 	177 	159 	169 	169 	214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR22	124 	118 	129 	121 	150 	136 	166 	246 	173 	203 	268 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR3	973 	1068 	1029 	1142 	1236 	1217 	1139 	1536 	1435 	1464 	1848 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR31	360 	364 	366 	393 	491 	503 	378 	587 	550 	489 	670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR32	275 	317 	279 	331 	327 	311 	314 	396 	412 	422 	504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
